IdentifierInModel	OriginalBiGGIdentifier	MetaboliteName	CreatedOrFixedBiGGIdentifier	RandomIdentifierPerlBoolean
C03895	NO_BiGG	Peptide-L-methionine (S)-S-oxide	OrYgLPqX	TRUE
C05320	NO_BiGG	Histone-N(omega)-methylarginine	94cm6GKu	TRUE
C16669	NO_BiGG	Oligonucleotide 5'-diphosphate	cUBlmMkw	TRUE
C04899	NO_BiGG	(S)-NADPH-hydrate	ICNHtYBk	TRUE
C04311	NO_BiGG	Protein L-isoaspartate methyl ester	D1rCosZC	TRUE
C04570	NO_BiGG	Reduced electron-transferring flavoprotein	DxqnVYIy	TRUE
C04530	NO_BiGG	4,4-Dimethylcholest-7-ene-3-ol	wBNy5x1W	TRUE
C01277	NO_BiGG	Phosphatidylinositol 4-phosphate	QIdcVAW7	TRUE
C02474	NO_BiGG	Arabinan	arabinan	FALSE
C00665	NO_BiGG	beta-D-Fructose 2,6-bisphosphate	UdRzYKnr	TRUE
C00017	NO_BiGG	Protein	yUUk9uEc	TRUE
C05922	NO_BiGG	Formamidopyrimidine nucleoside triphosphate	hZmZ2oeO	TRUE
C04814	NO_BiGG	4beta-Hydroxymethyl-4alpha-methyl-5alpha-cholest-7-en-3beta-ol	pmtBE3E1	TRUE
C00658	NO_BiGG	trans-2-Enoyl-CoA	ZjYI7xHK	TRUE
C15653	NO_BiGG	Peptide-L-methionine (R)-S-oxide	VS2orAUZ	TRUE
C01977	NO_BiGG	tRNA guanine	D99xwcSP	TRUE
C08249	NO_BiGG	Pyrimidine 5'-deoxynucleotide	Oq9MaNYn	TRUE
C00369	NO_BiGG	Glycogen	glycogen	FALSE
C05993	HC01672	Acetyl adenylate	HC01672	FALSE
C05803	NO_BiGG	2-Hexaprenyl-6-methoxy-1,4-benzoquinone	IGzkzwEk	TRUE
C05403	HC01446	3-Ketolactose	HC01446	FALSE
C04911	NO_BiGG	GM1	GM1	FALSE
C04537	NO_BiGG	Chitobiosyldiphosphodolichol	chito	FALSE
C00221	glc__bD	beta-D-Glucose	glc__bD	FALSE
C01167	NO_BiGG	Protein tyrosine phosphate	ptp	FALSE
C04549	NO_BiGG	1-Phosphatidyl-1D-myo-inositol 3-phosphate	JD2Q4Xi8	TRUE
C00390	qh2	Ubiquinol	qh2	FALSE
C03157	NO_BiGG	O-Phospho-tau-protein	7xd6HkjC	TRUE
C02863	NO_BiGG	O-D-Mannosylprotein	Rr2Q5axL	TRUE
C14792	NO_BiGG	(1S)-Hydroxy-(2S)-glutathionyl-1,2-dihydronaphthalene	fu76O8AL	TRUE
C05848	NO_BiGG	4-Hydroxy-3-polyprenylbenzoate	QFo5Dyxg	TRUE
C03620	NO_BiGG	Monocarboxylic acid amide	w4j8n1xf	TRUE
C03880	NO_BiGG	N-Substituted aminoacyl-tRNA	awobsEOh	TRUE
C15812	NO_BiGG	[Enzyme]-S-sulfanylcysteine	1AK8Ro4p	TRUE
C00165	NO_BiGG	Diglyceride	dag_cho	FALSE
C02743	NO_BiGG	Protein L-cysteine	pcys	FALSE
C15496	NO_BiGG	Oxidized thiol-containing reductant	OfEmeXnM	TRUE
C00677	NO_BiGG	Deoxynucleoside triphosphate	W2xmfZ1f	TRUE
C06148	NO_BiGG	2,5-Diamino-6-(5'-triphosphoryl-3',4'-trihydroxy-2'-oxopentyl)-amino-4-oxopyrimidine	ajdrLGcp	TRUE
C05309	NO_BiGG	Semiquinone	sqn	FALSE
C03306	NO_BiGG	Protein L-isoaspartate	3VXUo49Y	TRUE
C00269	NO_BiGG	CDP-diacylglycerol	lVzR6flA	TRUE
C17551	NO_BiGG	3-Polyprenylcatechol	BNgo8oFR	TRUE
C01194	NO_BiGG	1-Phosphatidyl-D-myo-inositol	68R7NHQQ	TRUE
C20482	NO_BiGG	(R)-NADH-hydrate	Ex3yt95N	TRUE
C01573	NO_BiGG	Peptide diphthine	e2ykfabN	TRUE
C01168	psd5p	Pseudouridine 5'-phosphate	psd5p	FALSE
C00984	NO_BiGG	alpha-D-Galactose	aDgal	FALSE
C03998	NO_BiGG	N7-Methyl-GMP	N7metGMP	FALSE
C03885	NO_BiGG	3-Nonaprenyl-4-hydroxybenzoate	y2fIrSCM	TRUE
C03523	NO_BiGG	N-Substituted amino acid	ZRK4U9fm	TRUE
C06254	NO_BiGG	Lysophospholipid	8yInHVeB	TRUE
C00562	NO_BiGG	Phosphoprotein	lkAMbGxP	TRUE
C04090	NO_BiGG	Ubiquitin C-terminal thiolester	soflBSFC	TRUE
C05544	NO_BiGG	Protein N6-methyl-L-lysine	N6metLlys	FALSE
C06135	NO_BiGG	GA2	ga2_cho	FALSE
C15522	NO_BiGG	4a-Hydroxytetrahydrobiopterin	9MjTwb6t	TRUE
C00714	NO_BiGG	Pectin	pect	FALSE
C05206	NO_BiGG	Histone-arginine	histarg	FALSE
C00868	NO_BiGG	Uracil in tRNA	BI65umzK	TRUE
C00117	NO_BiGG	Ribose 5-phosphate	r5p	FALSE
C04637	NO_BiGG	Phosphatidylinositol-4,5-bisphosphate	XWaFPlpp	TRUE
C17560	NO_BiGG	2-Polyprenyl-6-methoxy-1,4-benzoquinone	WxtQnMdp	TRUE
C04157	NO_BiGG	N1-Methylguanine in tRNA	aHm5TLDa	TRUE
C00051	NO_BiGG	Glutathione	gth	FALSE
C00865	NO_BiGG	Phospholipid	pplp	FALSE
C01929	NO_BiGG	L-Histidinal	histdal	FALSE
C14805	NO_BiGG	1-Nitro-5-hydroxy-6-glutathionyl-5,6-dihydronaphthalene	ANjRTRHY	TRUE
C15778	NO_BiGG	5,7,24(28)-Ergostatrienol	eKsMhCZx	TRUE
CPD-15656	NO_BiGG_CHECK_METACYCID	2-trans-undecenoyl-CoA	HSVAOGgZ	TRUE
CPD-15657	NO_BiGG_CHECK_METACYCID	(3R)-hydroxy-undecanoyl-CoA	6cZtzvlb	TRUE
CPD-15661	NO_BiGG_CHECK_METACYCID	2-trans, 4-trans-undecadienoyl-CoA	LqbpRPmo	TRUE
CPD-15655	NO_BiGG_CHECK_METACYCID	3-trans-undecenoyl-CoA	k4mfZlUb	TRUE
CPD-15652	NO_BiGG_CHECK_METACYCID	(3R)-hydroxy, 6-trans-tridecenoyl-CoA	timOoJKd	TRUE
CPD-15676	NO_BiGG_CHECK_METACYCID	6-trans-3-oxo-tridecenoyl-CoA	NOaJ2IQ4	TRUE
CPD-15675	NO_BiGG_CHECK_METACYCID	2-trans-6-trans-tridecadienoyl-CoA	IQdUKNjg	TRUE
CPD-15654	NO_BiGG_CHECK_METACYCID	2-trans, 4-cis-undecadienoyl-CoA	SAGNek3H	TRUE
CPD-15653	NO_BiGG_CHECK_METACYCID	(3R)-hydroxy, 6-cis-tridecenoyl-CoA	Ftc22pjW	TRUE
CPD-15667	NO_BiGG_CHECK_METACYCID	6-cis, 3-oxo-tridecenoyl-CoA	ThAKB3um	TRUE
CPD-15666	NO_BiGG_CHECK_METACYCID	6-cis, 2-trans-tridecadienoyl-CoA	CmE5k3Eg	TRUE
CPD-11525	NO_BiGG_CHECK_METACYCID	OPC4-CoA	d8hWVOoh	TRUE
CPD-11526	NO_BiGG_CHECK_METACYCID	OPC4-trans-2-enoyl-CoA	lXV8qwMQ	TRUE
CPD-15690	NO_BiGG_CHECK_METACYCID	(3R)-hydroxy-5-trans-dodecenoyl-CoA	ri2o5KNr	TRUE
CPD-15691	NO_BiGG_CHECK_METACYCID	5-trans-3-oxo-dodecenoyl-CoA	247rW232	TRUE
CPD-15689	NO_BiGG_CHECK_METACYCID	2-trans, 5-trans-dodecadienoyl-CoA	3ochthkk	TRUE
CPD-15677	NO_BiGG_CHECK_METACYCID	4-trans-undecenoyl-CoA	3rlh9n3X	TRUE
CPD-15686	NO_BiGG_CHECK_METACYCID	(3R)-hydroxy- 5-cis, 7-trans-tetradecadienoyl-CoA	MJkoYYPC	TRUE
CPD-15687	NO_BiGG_CHECK_METACYCID	5-cis, 7-trans-3-oxo-tetradecadienoyl-CoA	BGZHfkeS	TRUE
CPD-15685	NO_BiGG_CHECK_METACYCID	2-trans, 5-cis, 7-trans-tetradecatrienoyl-CoA	wpOLRKUW	TRUE
CPD-15684	NO_BiGG_CHECK_METACYCID	5-cis, 7-trans-tetradecadienoyl-CoA	1YY75JVS	TRUE
CPD-15637	NO_BiGG_CHECK_METACYCID	6-cis-tridecenoyl-CoA	CFQmMY1H	TRUE
CPD-11517	NO_BiGG_CHECK_METACYCID	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-octanoyl-CoA	rAfPP4uR	TRUE
CPD-11518	NO_BiGG_CHECK_METACYCID	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-octa-2-enoyl-CoA	SbbuxAp3	TRUE
C16331	NO_BiGG_CHECK_METACYCID	OPC6-CoA	KwrjicxM	TRUE
CPD-11522	NO_BiGG_CHECK_METACYCID	OPC6-trans-2-enoyl-CoA	2FH4rnKt	TRUE
CPD-15668	NO_BiGG_CHECK_METACYCID	4-cis-undecenoyl-CoA	4Jsq5e6S	TRUE
CPD-15436	NO_BiGG_CHECK_METACYCID	(5Z)-tetradecenoyl-CoA	gOOpH9A9	TRUE
CPD0-1162	NO_BiGG_CHECK_METACYCID	(2E,5Z)-tetradecenoyl-CoA	KnJCer5L	TRUE
PROPIONAMIDE	NO_BiGG_CHECK_METACYCID	Propionamide	1KRAUsQ9	TRUE
CPD-15651	NO_BiGG_CHECK_METACYCID	6-trans-tridecenoyl-CoA	EQaW5JUY	TRUE
cis-5-enoyl-CoA	NO_BiGG_CHECK_METACYCID	a cis-5-enoyl-CoA	UDNCljHf	TRUE
trans-2-cis-5-dienoyl-CoA	NO_BiGG_CHECK_METACYCID	a trans2,cis-5-dienoyl-CoA	Fd9q4q2e	TRUE
_3-hydroxy-cis-D7-tetraecenoyl-ACPs	NO_BiGG_CHECK_METACYCID	a (3R)-3-hydroxy cis Δ7-tetradecenoyl-[acp]	p6aI85hK	TRUE
_3-oxo-cis-D7-tetradecenoyl-ACPs	NO_BiGG_CHECK_METACYCID	a 3-oxo-cis-Δ7-tetradecenoyl-[acp]	Ss5pe6UB	TRUE
POLYMER-INST-TRANS-D2-ENOYL-COA-C16-H32	NO_BiGG_CHECK_METACYCID	blank_description	KcbHLa29	TRUE
POLYMER-INST-TRANS-D2-ENOYL-COA-C12-H24	NO_BiGG_CHECK_METACYCID	blank_description	1Jmqjr2u	TRUE
POLYMER-INST-TRANS-D2-ENOYL-COA-C10-WATER	NO_BiGG_CHECK_METACYCID	blank_description	tQsj8JQ9	TRUE
cis-cis-D9-27-3-hydroxyC46-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta9,27-3-hydroxyC46:2-[acp]	YdTpl4BB	TRUE
cis-cis-D9-27-3-oxo-C46-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta9,27-3-oxo-C46:2-[acp]	RM7r9uJh	TRUE
cis-cis-D15-27-3-hydroxyC46-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta15,27-3-hydroxyC46:2-[acp]	5ZfOXWjE	TRUE
cis-cis-D15-27-3-oxo-C46-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta15,27-3-oxo-C46:2-[acp]	JygOS3ll	TRUE
cis-cis-D19-37-3-hydroxyC56-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta19,37-3-hydroxy-C56:2-[acp]	VExinBIx	TRUE
cis-cis-D19-37-3-oxo-C56-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta19,37-3-oxo-C56:2-[acp]	GuQFd4vP	TRUE
OH-ACYL-ACP	NO_BiGG_CHECK_METACYCID	blank_description	9VfbplKT	TRUE
B-KETOACYL-ACP	NO_BiGG_CHECK_METACYCID	blank_description	A5aGNbEH	TRUE
CPD-5168	NO_BiGG_CHECK_METACYCID	α-D-Man-(1→2)-α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→2)-α-D-Man-(1→6)]-α-D-Man-(1→6)]-β-D-Man-(1→4)-β-D-GlcNAc-(1→4)-α-D-GlcNAc-diphosphodolichol	lA9FNft8	TRUE
CPD-5169	NO_BiGG_CHECK_METACYCID	α-D-Glc-(1→3)-α-D-Man-(1→2)-α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→2)-α-D-Man-(1→6)]-α-D-Man-(1→6)]-β-D-Man-(1→4)-β-D-GlcNAc-(1→4)-α-D-GlcNAc-diphosphodolichol	CqlAZhtt	TRUE
CPD-5167	NO_BiGG_CHECK_METACYCID	α-D-Man-a-(1→2)-α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→6)]-α-D-Man-(1→6)]-β-D-Man-(1→4)-β-D-GlcNAc-(1→4)-α-D-GlcNAc-diphosphodolichol	n7qjQlSI	TRUE
cis-cis-D17-29-3-hydroxyC48-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta17,29-3-hydroxyC48:2-[acp]	XaI8BSIr	TRUE
cis-cis-D17-29-3-oxo-C48-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta17,29-3-oxo-C48:2-[acp]	2SdbvUHs	TRUE
CPD-5166	NO_BiGG_CHECK_METACYCID	α-D-Man-(1→2)-α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→2)-α-D-Man-(1→3)-α-D-Man-(1→6)]-β-D-Man-(1→4)-β-D-GlcNAc-(1→4)-α-D-GlcNAc-diphosphodolichol	VF9OAMTM	TRUE
CPD-5165	NO_BiGG_CHECK_METACYCID	α-D-Man-(1→2)-α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→3)-α-D-Man-(1→6)]-β-D-Man-(1→4)-β-D-GlcNAc-(1→4)-α-D-GlcNAc-diphosphodolichol	treiL8dH	TRUE
CPD-5164	NO_BiGG_CHECK_METACYCID	α-D-Man-(1→2)-α-D-Man-(1→2)-α-D-Man-(1→3)-[α-D-Man-(1→6)]-β-D-Man-(1→4)-β-D-GlcNAc-(1→4)-α-D-GlcNAc-diphosphodolichol	pye1YyYY	TRUE
CPD-5162	NO_BiGG_CHECK_METACYCID	α-D-Man-(1→3)-[α-D-Man-(1→6)]-α-D-Man-(1→4)-β-D-GlcNAc-(1→4)-α-D-GlcNAc-diphosphodolichol	sZi9RPXF	TRUE
b-Hydroxy-cis-D5-dodecenoyl-ACPs	NO_BiGG_CHECK_METACYCID	blank_description	bk8FETew	TRUE
b-Keto-cis-D5-dodecenoyl-ACPs	NO_BiGG_CHECK_METACYCID	blank_description	77UD9ok2	TRUE
cis-cis-D13-25-3-hydroxyC44-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta13,25-3-hydroxyC44:2-[acp]	mVgv35EX	TRUE
cis-cis-D13-25-3-oxo-C44-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta13,25-3-oxo-C44:2-[acp]	lOKZv2Xr	TRUE
cis-cis-D7-19-3-hydroxyC38-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta7,19-3-hydroxyC38:2-[acp]	YgZiYjUM	TRUE
cis-cis-D7-19-3-oxo-C38-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta7,19-3-oxo-C38:2-[acp]	4ot6Ga2C	TRUE
cis-cis-D19-31-3-hydroxyC50-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta19,31-3-hydroxyC50:2-[acp]	rWmR5Jr3	TRUE
cis-cis-D19-31-3-oxo-C50-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta19,31-3-oxo-C50:2-[acp]	xgyx9ZWd	TRUE
cis-cis-D11-29-3-hydroxyC48-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta11,29-3-hydroxy C48:2-[acp]	tvzXD8p3	TRUE
cis-cis-D11-29-3-oxo-C48-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta11,29-3-oxo-C48:2-[acp]	esqAc5rT	TRUE
CPD-13694	NO_BiGG_CHECK_METACYCID	24-hydroxy-3-oxocholest-4-en-26-oyl-CoA	MolWxue1	TRUE
CPD-13695	NO_BiGG_CHECK_METACYCID	3,24-dioxocholest-4-en-26-oyl-CoA	qcFJtVr4	TRUE
cis-cis-D21-39-3-hydroxyC58-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta21,39-3-hydroxyC58:2-[acp]	dqtv17nP	TRUE
cis-cis-D21-39-3-oxo-C58-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta21,39-3-oxo-C58:2-[acp]	zsrXMEIe	TRUE
cis-cis-D5-23-3-hydroxyC42-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta5,23-3-hydroxyC42:2-[acp]	hN9AiKs4	TRUE
cis-cis-D5-23-3-oxo-C42-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta5,23-3-oxo-C42:2-[acp]	CiwrhsoD	TRUE
cis-cis-D15-33-3-hydroxyC52-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta15,33-3-hydroxy C52:2-[acp]	eoiD5Uki	TRUE
cis-cis-D15-33-3-oxo-C52-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta15,33-3-oxo-C52:2-[acp]	UV8CxbNW	TRUE
CPD-11519	NO_BiGG_CHECK_METACYCID	OPC8-3-hydroxyacyl-CoA	ipMDhctL	TRUE
CPD-11520	NO_BiGG_CHECK_METACYCID	OPC8-3-ketoacyl-CoA	dsux5jEZ	TRUE
CPD-15056	NO_BiGG_CHECK_METACYCID	(2Z)-2-aminobut-2-enoate	Avo7Pa62	TRUE
cis-cis-D7-25-3-hydroxyC44-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta7,25-3-hydroxyC44:2-[acp]	b8N8Ny6s	TRUE
cis-cis-D7-25-3-oxo-C44-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta7,25-3-oxo-C44:2-[acp]	xU9B2JLh	TRUE
CPD-11523	NO_BiGG_CHECK_METACYCID	OPC6-3-hydroxyacyl-CoA	Lohl1y8R	TRUE
CPD-11524	NO_BiGG_CHECK_METACYCID	OPC6-3-ketoacyl-CoA	jKyybvLm	TRUE
_3-Hydroxyglutaryl-ACP-methyl-ester	NO_BiGG_CHECK_METACYCID	a (3R)-3-hydroxyglutaryl-[acp] methyl ester	kM2lSjGL	TRUE
_3-Ketoglutaryl-ACP-methyl-ester	NO_BiGG_CHECK_METACYCID	a 3-oxo-glutaryl-[acp] methyl ester	v9n6zFso	TRUE
L-methionyl-tRNAfmet	NO_BiGG_CHECK_METACYCID	an L-methionyl-[initiator tRNAmet]	kcaKCRbG	TRUE
N-formyl-L-methionyl-tRNAfmet	NO_BiGG_CHECK_METACYCID	an N-formyl-L-methionyl-[initiator tRNAmet]	JfyceHER	TRUE
CPD-12199	NO_BiGG_CHECK_METACYCID	3S-(4-hydroxyphenyl)-3-hydroxy-propanoyl-CoA	mhqwaYlM	TRUE
CPD-10600	NO_BiGG_CHECK_METACYCID	4-hydroxybenzoyl-acetyl-CoA	UGjL3n5U	TRUE
R-3-hydroxypetroselinoyl-ACPs	NO_BiGG_CHECK_METACYCID	a (3R)-3-hydroxypetroselinoyl-[acp]	RhadRNFO	TRUE
_3-oxo-eetroselinoyl-ACPs	NO_BiGG_CHECK_METACYCID	blank_description	gBj8mFxk	TRUE
CPD-13757	NO_BiGG_CHECK_METACYCID	3-[(3aS,4S,5R,7aS)-5-hydroxy-7a-methyl-1-oxo-octahydro-1H-inden-4-yl]-3-hydroxypropanoyl-CoA	hvo4a27t	TRUE
CPD-13758	NO_BiGG_CHECK_METACYCID	3-[(3aS,4S,5R,7aS)-5-hydroxy-7a-methyl-1-oxo-octahydro-1H-inden-4-yl]-3-oxopropanoyl-CoA	A2lht7rx	TRUE
cis-cis-D11-23-3-hydroxyC42-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta11,23-3-hydroxyC42:2-[acp]	Iqw6oB2u	TRUE
cis-cis-D11-23-3-oxo-C42-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta11,23-3-oxo-C42:2-[acp]	5qVFPBa4	TRUE
_3-hydroxypimeloyl-ACP-methyl-esters	NO_BiGG_CHECK_METACYCID	blank_description	wqpydR5T	TRUE
_3-Ketopimeloyl-ACP-methyl-esters	NO_BiGG_CHECK_METACYCID	blank_description	Yun8DiCT	TRUE
cis-cis-D17-35-3-hydroxyC54-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta17,35-3-hydroxyC54:2-[acp]	afRtxVmu	TRUE
cis-cis-D17-35-3-oxo-C54-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta17,35-3-oxo-C54:2-[acp]	DLYn7kUJ	TRUE
POLYMER-INST-L-3-HYDROXYACYL-COA-C8-H16	NO_BiGG_CHECK_METACYCID	blank_description	sjLxcRfm	TRUE
POLYMER-INST-L-3-HYDROXYACYL-COA-C10-WATER	NO_BiGG_CHECK_METACYCID	blank_description	euGsL6Fe	TRUE
POLYMER-INST-L-3-HYDROXYACYL-COA-C14-H28	NO_BiGG_CHECK_METACYCID	blank_description	RBAfAaxf	TRUE
POLYMER-INST-3-KETOACYL-COA-C14-H28	NO_BiGG_CHECK_METACYCID	blank_description	Opxdsas4	TRUE
POLYMER-INST-L-3-HYDROXYACYL-COA-C16-H32	NO_BiGG_CHECK_METACYCID	blank_description	r1pMW7NY	TRUE
CPD-14271	NO_BiGG_CHECK_METACYCID	3-oxoicosanoyl-CoA	MHqUdihN	TRUE
cis-cis-D5-17-3-hydroxyC36-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta5,17-3-hydroxyC36:2[acp]	ClFIX57J	TRUE
cis-cis-D5-17-3-oxo-C36-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta5,17-3-oxo-C36:2-[acp]	5m1Y6lf9	TRUE
CPD-11527	NO_BiGG_CHECK_METACYCID	OPC4-3-hydroxyacyl-CoA	ZhUPAgTI	TRUE
CPD-11528	NO_BiGG_CHECK_METACYCID	OPC4-3-ketoacyl-CoA	mB4qvzlL	TRUE
cis-cis-D9-21-3-hydroxyC40-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta9,21-3-hydroxyC40:2-[acp]	CE1r4tga	TRUE
cis-cis-D9-21-3-oxo-C40-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta9,21-3-oxo-C40:2-[acp]	YSTu1S4N	TRUE
cis-cis-D13-31-3-hydroxyC50-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta13,31-3-hydroxy C50:2-[acp]	nCMkwhsz	TRUE
cis-cis-D13-31-3-oxo-C50-2-ACPs	NO_BiGG_CHECK_METACYCID	a cis,cis-delta13,31-3-oxo-C50:2-[acp]	pb1DUgA7	TRUE
Sulfurated-Sulfur-Acceptors	NO_BiGG_CHECK_METACYCID	blank_description	NJ1ngjSv	TRUE
Unsulfurated-Sulfur-Acceptors	NO_BiGG_CHECK_METACYCID	blank_description	4TZ5yAhw	TRUE
CPD-14422	NO_BiGG_CHECK_METACYCID	3-oxo-icosatrienoyl-CoA	aety6wuo	TRUE
CPD-14419	NO_BiGG_CHECK_METACYCID	3R-hydroxy-icosatrienoyl-CoA	VHAU6Gsq	TRUE
CPD-14423	NO_BiGG_CHECK_METACYCID	3-oxo-docosapentaenoyl-CoA	OBT8CaGc	TRUE
CPD-14424	NO_BiGG_CHECK_METACYCID	(5Z,8Z,11Z,14Z,17Z)-3R-hydroxy-docosapentaenoyl-CoA	x92ctHVp	TRUE
CPD-15663	NO_BiGG_CHECK_METACYCID	2-trans-nonenoyl-CoA	oi73nhTl	TRUE
CPD-15658	NO_BiGG_CHECK_METACYCID	(3R)-hydroxy-nonanoyl-CoA	YqAGkdpY	TRUE
CPD-15662	NO_BiGG_CHECK_METACYCID	(3R)-hydroxy, 4-trans-undecenoyl-CoA	WXntKpQK	TRUE
CPD-15678	NO_BiGG_CHECK_METACYCID	4-trans-3-oxo-undecenoyl-CoA	OeVKnG2n	TRUE
BCAA-dehydrogenase-lipoyl	NO_BiGG_CHECK_METACYCID	an [apo BCAA dehydrogenase E2 protein] N6-lipoyl-L-lysine	82oeomSK	TRUE
BCAA-dehydrogenase-2MP-DH-lipoyl	NO_BiGG_CHECK_METACYCID	an [apo BCAA dehydrogenase E2 protein] N6-S-[2-methylpropanoyl]dihydrolipoyl-L-lysine	rzg4LwP4	TRUE
BCAA-dehydrogenase-DH-lipoyl	NO_BiGG_CHECK_METACYCID	an [apo BCAA dehydrogenase E2 protein] N6-dihydrolipoyl-L-lysine	2bJsXQUh	TRUE
CPD-8355	NO_BiGG_CHECK_METACYCID	1-18:1-2-lysophosphatidylethanolamine	1IEsM2Wa	TRUE
CPD-8291	NO_BiGG_CHECK_METACYCID	1-18:1-2-18:1-phosphatidylethanolamine	MxfN2zM5	TRUE
CPD-10806	NO_BiGG_CHECK_METACYCID	4-hydroxy-2-nonenal	41Pa5ipR	TRUE
CPD-14704	NO_BiGG_CHECK_METACYCID	4-hydroxy-2-nonenal-glutathione conjugate	3h2nalgthcj	FALSE
_3-HYDROXY-ISOVALERYL-COA	NO_BiGG_CHECK_METACYCID	3-hydroxyisovaleryl-CoA	Ld79xZcP	TRUE
CPD0-2365	NO_BiGG_CHECK_METACYCID	blank_description	CH9ed1Ub	TRUE
Glycoprotein-Asn-oligosaccharides	NO_BiGG_CHECK_METACYCID	blank_description	72HuYH8G	TRUE
CPD-15694	NO_BiGG_CHECK_METACYCID	3-hydroxy-decanoyl-CoA	y2sxpuQ9	TRUE
POLYMER-INST-D-3-HYDROXYACYL-COA-C2-H4	NO_BiGG_CHECK_METACYCID	blank_description	jXAAAdG9	TRUE
POLYMER-INST-D-3-HYDROXYACYL-COA-C4-H8	NO_BiGG_CHECK_METACYCID	blank_description	Hp5mpR2n	TRUE
CPD-12777	NO_BiGG_CHECK_METACYCID	(3R)-hydroxydecanoyl-CoA	7f79bEJN	TRUE
POLYMER-INST-D-3-HYDROXYACYL-COA-C8-H16	NO_BiGG_CHECK_METACYCID	blank_description	Jtj49ajf	TRUE
POLYMER-INST-D-3-HYDROXYACYL-COA-C10-WATER	NO_BiGG_CHECK_METACYCID	blank_description	rrVmyNa5	TRUE
POLYMER-INST-D-3-HYDROXYACYL-COA-C12-H24	NO_BiGG_CHECK_METACYCID	blank_description	LlSW7Ja1	TRUE
CPD-14275	NO_BiGG_CHECK_METACYCID	(3R)-3-hydroxy-arachidoyl-CoA	XkT55TIb	TRUE
C05447	NO_BiGG_CHECK_METACYCID	3alpha,7alpha-Dihydroxy-5beta-cholest-24-enoyl-CoA	7kVqHFSs	TRUE
C05448	NO_BiGG_CHECK_METACYCID	3alpha,7alpha,24-Trihydroxy-5beta-cholestanoyl-CoA	csiWAS5K	TRUE
L-1-LYSOPHOSPHATIDATE	NO_BiGG_CHECK_METACYCID	1-oleyl-2-lyso-phosphatidate	xD82aVWY	TRUE
Aliphatic-Amines	NO_BiGG_CHECK_METACYCID	an aliphatic amine	7GCfrHyU	TRUE
R-3-hydroxy-cis-vaccenoyl-ACPs	NO_BiGG_CHECK_METACYCID	(R)-3-hydroxy-cis-vacc-11-enoyl-[acp]	R21huvJo	TRUE
_3-oxo-cis-vaccenoyl-ACPs	NO_BiGG_CHECK_METACYCID	a 3-oxo-cis-vacc-11-enoyl-[acp]	x7QsCRys	TRUE
